ITEM_NUM,AWARD_YEAR,ORIGIN_AIRPORT_ABBREV,DESTINATION_AIRPORT_ABBREV,ORIGIN_CITY_NAME,ORIGIN_STATE,ORIGIN_COUNTRY,DESTINATION_CITY_NAME,DESTINATION_STATE,DESTINATION_COUNTRY,AIRLINE_ABBREV,AWARDED_SERV,PAX_COUNT,YCA_FARE,_CA_FARE,BUSINESS_FARE,_CP_FARE,ORIGIN_AIRPORT_LOCATION,DESTINATION_AIRPORT_LOCATION,ORIGIN_CITY_STATE_AIRPORT,DESTINATION_CITY_STATE_AIRPORT,EFFECTIVE_DATE,EXPIRATION_DATE
110,2025,AMS,NYC,AMSTERDAM,,NETHERLANDS,NEW YORK,NY,UNITED STATES,DL,N,459,650,488,0,0,AMSTERDAM,NEW YORK,AMSTERDAM-AMS,NEW YORKNY-NYC,10/1/2024,9/30/2025
111,2025,AMS,PDX,AMSTERDAM,,NETHERLANDS,PORTLAND,OR,UNITED STATES,DL,N,55,980,680,0,0,AMSTERDAM,PORTLAND,AMSTERDAM-AMS,PORTLANDOR-PDX,10/1/2024,9/30/2025
112,2025,AMS,PHL,AMSTERDAM,,NETHERLANDS,PHILADELPHIA,PA,UNITED STATES,AA,N,198,580,0,5930,0,AMSTERDAM,PHILADELPHIA,AMSTERDAM-AMS,PHILADELPHIAPA-PHL,10/1/2024,9/30/2025
113,2025,AMS,SEA,AMSTERDAM,,NETHERLANDS,SEATTLE,WA,UNITED STATES,DL,N,122,1150,650,0,0,AMSTERDAM,SEATTLE,AMSTERDAM-AMS,SEATTLEWA-SEA,10/1/2024,9/30/2025
114,2025,AMS,SFO,AMSTERDAM,,NETHERLANDS,SAN FRANCISCO,CA,UNITED STATES,UA,N,136,502,482,0,0,AMSTERDAM,SAN FRANCISCO,AMSTERDAM-AMS,SAN FRANCISCOCA-SFO,10/1/2024,12/16/2024
114,2025,AMS,SFO,AMSTERDAM,,NETHERLANDS,SAN FRANCISCO,CA,UNITED STATES,DL,N,136,1360,443,0,0,AMSTERDAM,SAN FRANCISCO,AMSTERDAM-AMS,SAN FRANCISCOCA-SFO,12/17/2024,9/30/2025
115,2025,AMS,SLC,AMSTERDAM,,NETHERLANDS,SALT LAKE CITY,UT,UNITED STATES,DL,N,142,1220,950,0,0,AMSTERDAM,SALT LAKE CITY,AMSTERDAM-AMS,SALT LAKE CITYUT-SLC,10/1/2024,9/30/2025
116,2025,AMS,WAS,AMSTERDAM,,NETHERLANDS,WASHINGTON,DC,UNITED STATES,UA,N,5028,385,365,0,1800,AMSTERDAM,WASHINGTON,AMSTERDAM-AMS,WASHINGTONDC-WAS,10/1/2024,9/30/2025
117,2025,ANC,ATL,ANCHORAGE,AK,UNITED STATES,ATLANTA,GA,UNITED STATES,DL,N,2443,966,483,0,0,ANCHORAGE,ATLANTA,ANCHORAGEAK-ANC,ATLANTAGA-ATL,10/1/2024,9/30/2025
118,2025,ANC,BET,ANCHORAGE,AK,UNITED STATES,BETHEL,AK,UNITED STATES,AS,N,2826,287,0,0,0,ANCHORAGE,BETHEL,ANCHORAGEAK-ANC,BETHELAK-BET,10/1/2024,9/30/2025
119,2025,ANC,BRW,ANCHORAGE,AK,UNITED STATES,UTQIAGVIK BARROW,AK,UNITED STATES,AS,N,1256,356,0,0,0,ANCHORAGE,UTQIAGVIK BARROW,ANCHORAGEAK-ANC,UTQIAGVIK BARROWAK-BRW,10/1/2024,9/30/2025
120,2025,ANC,CDV,ANCHORAGE,AK,UNITED STATES,CORDOVA,AK,UNITED STATES,AS,N,903,251,0,0,0,ANCHORAGE,CORDOVA,ANCHORAGEAK-ANC,CORDOVAAK-CDV,10/1/2024,9/30/2025
121,2025,ANC,DCA,ANCHORAGE,AK,UNITED STATES,WASHINGTON,DC,UNITED STATES,AA,C,4911,326,119,0,0,ANCHORAGE,WASHINGTON,ANCHORAGEAK-ANC,WASHINGTONDC-DCA,10/1/2024,9/30/2025
122,2025,ANC,DEN,ANCHORAGE,AK,UNITED STATES,DENVER,CO,UNITED STATES,UA,N,2708,241,0,0,0,ANCHORAGE,DENVER,ANCHORAGEAK-ANC,DENVERCO-DEN,10/1/2024,9/30/2025
123,2025,ANC,DFW,ANCHORAGE,AK,UNITED STATES,DALLAS,TX,UNITED STATES,AA,N,1790,275,0,0,0,ANCHORAGE,DALLAS,ANCHORAGEAK-ANC,DALLASTX-DFW,10/1/2024,9/30/2025
124,2025,ANC,DLG,ANCHORAGE,AK,UNITED STATES,DILLINGHAM,AK,UNITED STATES,AS,N,612,306,0,0,0,ANCHORAGE,DILLINGHAM,ANCHORAGEAK-ANC,DILLINGHAMAK-DLG,10/1/2024,9/30/2025
125,2025,ANC,FAI,ANCHORAGE,AK,UNITED STATES,FAIRBANKS,AK,UNITED STATES,AS,N,24852,226,0,0,0,ANCHORAGE,FAIRBANKS,ANCHORAGEAK-ANC,FAIRBANKSAK-FAI,10/1/2024,9/30/2025
126,2025,ANC,HNL,ANCHORAGE,AK,UNITED STATES,HONOLULU,HI,UNITED STATES,AS,N,5883,641,386,0,0,ANCHORAGE,HONOLULU,ANCHORAGEAK-ANC,HONOLULUHI-HNL,10/1/2024,9/30/2025
127,2025,ANC,IAD,ANCHORAGE,AK,UNITED STATES,WASHINGTON,DC,UNITED STATES,AS,C,1568,409,209,0,0,ANCHORAGE,WASHINGTON,ANCHORAGEAK-ANC,WASHINGTONDC-IAD,10/1/2024,9/30/2025
128,2025,ANC,JNU,ANCHORAGE,AK,UNITED STATES,JUNEAU,AK,UNITED STATES,AS,N,5958,289,0,0,0,ANCHORAGE,JUNEAU,ANCHORAGEAK-ANC,JUNEAUAK-JNU,10/1/2024,9/30/2025
129,2025,ANC,LAX,ANCHORAGE,AK,UNITED STATES,LOS ANGELES,CA,UNITED STATES,AS,N,1109,577,297,0,0,ANCHORAGE,LOS ANGELES,ANCHORAGEAK-ANC,LOS ANGELESCA-LAX,10/1/2024,9/30/2025
130,2025,ANC,MSP,ANCHORAGE,AK,UNITED STATES,MINNEAPOLIS/ST PAUL,MN,UNITED STATES,AS,N,765,462,207,0,0,ANCHORAGE,MINNEAPOLIS/ST PAUL,ANCHORAGEAK-ANC,MINNEAPOLIS/ST PAULMN-MSP,10/1/2024,9/30/2025
131,2025,ANC,OME,ANCHORAGE,AK,UNITED STATES,NOME,AK,UNITED STATES,AS,N,1783,339,0,0,0,ANCHORAGE,NOME,ANCHORAGEAK-ANC,NOMEAK-OME,10/1/2024,9/30/2025
132,2025,ANC,ORD,ANCHORAGE,AK,UNITED STATES,CHICAGO,IL,UNITED STATES,AS,N,1050,303,188,0,0,ANCHORAGE,CHICAGO,ANCHORAGEAK-ANC,CHICAGOIL-ORD,1/7/2025,9/30/2025
132,2025,ANC,ORD,ANCHORAGE,AK,UNITED STATES,CHICAGO,IL,UNITED STATES,UA,N,1050,257,0,0,0,ANCHORAGE,CHICAGO,ANCHORAGEAK-ANC,CHICAGOIL-ORD,10/1/2024,1/7/2025
133,2025,ANC,OTZ,ANCHORAGE,AK,UNITED STATES,KOTZEBUE,AK,UNITED STATES,AS,N,968,336,0,0,0,ANCHORAGE,KOTZEBUE,ANCHORAGEAK-ANC,KOTZEBUEAK-OTZ,10/1/2024,9/30/2025
134,2025,ANC,PDX,ANCHORAGE,AK,UNITED STATES,PORTLAND,OR,UNITED STATES,AS,N,1929,486,316,0,0,ANCHORAGE,PORTLAND,ANCHORAGEAK-ANC,PORTLANDOR-PDX,10/1/2024,9/30/2025
135,2025,ANC,PHX,ANCHORAGE,AK,UNITED STATES,PHOENIX,AZ,UNITED STATES,AS,N,1255,301,185,0,0,ANCHORAGE,PHOENIX,ANCHORAGEAK-ANC,PHOENIXAZ-PHX,10/1/2024,9/30/2025
136,2025,ANC,SCC,ANCHORAGE,AK,UNITED STATES,PRUDHOE BAY/DEADHORSE,AK,UNITED STATES,AS,N,847,421,0,0,0,ANCHORAGE,PRUDHOE BAY/DEADHORSE,ANCHORAGEAK-ANC,PRUDHOE BAY/DEADHORSEAK-SCC,10/1/2024,9/30/2025
137,2025,ANC,SEA,ANCHORAGE,AK,UNITED STATES,SEATTLE,WA,UNITED STATES,AS,N,10006,351,164,0,0,ANCHORAGE,SEATTLE,ANCHORAGEAK-ANC,SEATTLEWA-SEA,10/1/2024,9/30/2025
138,2025,ANC,YVR,ANCHORAGE,AK,UNITED STATES,VANCOUVER,,CANADA,DL,C,72,154,77,0,0,ANCHORAGE,VANCOUVER,ANCHORAGEAK-ANC,VANCOUVER-YVR,10/1/2024,9/30/2025
140,2025,ANU,MIA,ANTIGUA,,ANTIGUA AND BARBUDA,MIAMI,FL,UNITED STATES,AA,N,44,625,0,0,0,ANTIGUA,MIAMI,ANTIGUA-ANU,MIAMIFL-MIA,10/1/2024,9/30/2025
141,2025,ANU,NYC,ANTIGUA,,ANTIGUA AND BARBUDA,NEW YORK,NY,UNITED STATES,B6,N,3,462,326,0,0,ANTIGUA,NEW YORK,ANTIGUA-ANU,NEW YORKNY-NYC,10/1/2024,9/30/2025
142,2025,APN,DCA,ALPENA,MI,UNITED STATES,WASHINGTON,DC,UNITED STATES,DL,C,35,410,205,0,0,ALPENA,WASHINGTON,ALPENAMI-APN,WASHINGTONDC-DCA,10/1/2024,9/30/2025
143,2025,APN,DTW,ALPENA,MI,UNITED STATES,DETROIT,MI,UNITED STATES,DL,N,44,320,160,0,0,ALPENA,DETROIT,ALPENAMI-APN,DETROITMI-DTW,10/1/2024,9/30/2025
145,2025,ART,DCA,WATERTOWN,NY,UNITED STATES,WASHINGTON,DC,UNITED STATES,AA,C,57,369,247,0,0,WATERTOWN,WASHINGTON,WATERTOWNNY-ART,WASHINGTONDC-DCA,10/1/2024,9/30/2025
146,2025,ART,PHL,WATERTOWN,NY,UNITED STATES,PHILADELPHIA,PA,UNITED STATES,AA,N,344,466,0,0,0,WATERTOWN,PHILADELPHIA,WATERTOWNNY-ART,PHILADELPHIAPA-PHL,10/1/2024,9/30/2025
147,2025,ASE,DCA,ASPEN,CO,UNITED STATES,WASHINGTON,DC,UNITED STATES,AA,C,286,462,119,0,0,ASPEN,WASHINGTON,ASPENCO-ASE,WASHINGTONDC-DCA,10/1/2024,9/30/2025
148,2025,ASE,DEN,ASPEN,CO,UNITED STATES,DENVER,CO,UNITED STATES,UA,N,34,326,163,0,0,ASPEN,DENVER,ASPENCO-ASE,DENVERCO-DEN,10/1/2024,9/30/2025
149,2025,ASE,DFW,ASPEN,CO,UNITED STATES,DALLAS,TX,UNITED STATES,AA,N,28,300,0,0,0,ASPEN,DALLAS,ASPENCO-ASE,DALLASTX-DFW,10/1/2024,9/30/2025
150,2025,ASE,LAX,ASPEN,CO,UNITED STATES,LOS ANGELES,CA,UNITED STATES,UA,N,57,220,125,0,0,ASPEN,LOS ANGELES,ASPENCO-ASE,LOS ANGELESCA-LAX,10/1/2024,9/30/2025
151,2025,ASE,ORD,ASPEN,CO,UNITED STATES,CHICAGO,IL,UNITED STATES,UA,N,28,205,152,0,0,ASPEN,CHICAGO,ASPENCO-ASE,CHICAGOIL-ORD,10/1/2024,9/30/2025
154,2025,ATH,ATL,ATHENS,,GREECE,ATLANTA,GA,UNITED STATES,DL,N,107,1575,645,0,0,ATHENS,ATLANTA,ATHENS-ATH,ATLANTAGA-ATL,10/1/2024,9/30/2025
155,2025,ATH,BOS,ATHENS,,GREECE,BOSTON,MA,UNITED STATES,DL,N,58,1050,550,0,0,ATHENS,BOSTON,ATHENS-ATH,BOSTONMA-BOS,10/1/2024,9/30/2025
156,2025,ATH,CHI,ATHENS,,GREECE,CHICAGO,IL,UNITED STATES,AA,N,30,425,0,5696,0,ATHENS,CHICAGO,ATHENS-ATH,CHICAGOIL-CHI,10/1/2024,9/30/2025
157,2025,ATH,NYC,ATHENS,,GREECE,NEW YORK,NY,UNITED STATES,UA,N,201,541,521,0,0,ATHENS,NEW YORK,ATHENS-ATH,NEW YORKNY-NYC,10/1/2024,12/16/2024
157,2025,ATH,NYC,ATHENS,,GREECE,NEW YORK,NY,UNITED STATES,DL,N,201,850,450,0,0,ATHENS,NEW YORK,ATHENS-ATH,NEW YORKNY-NYC,12/19/2024,1/5/2025
158,2025,ATH,WAS,ATHENS,,GREECE,WASHINGTON,DC,UNITED STATES,UA,N,1748,736,716,0,1800,ATHENS,WASHINGTON,ATHENS-ATH,WASHINGTONDC-WAS,10/1/2024,9/30/2025
159,2025,ATL,ATW,ATLANTA,GA,UNITED STATES,APPLETON,WI,UNITED STATES,DL,N,125,474,237,0,0,ATLANTA,APPLETON,ATLANTAGA-ATL,APPLETONWI-ATW,10/1/2024,9/30/2025
160,2025,ATL,AUS,ATLANTA,GA,UNITED STATES,AUSTIN,TX,UNITED STATES,DL,N,2618,310,155,0,0,ATLANTA,AUSTIN,ATLANTAGA-ATL,AUSTINTX-AUS,10/1/2024,9/30/2025
161,2025,ATL,AVL,ATLANTA,GA,UNITED STATES,ASHEVILLE/HENDERSONV.,NC,UNITED STATES,DL,N,212,676,338,0,0,ATLANTA,ASHEVILLE/HENDERSONV.,ATLANTAGA-ATL,ASHEVILLE/HENDERSONV.NC-AVL,10/1/2024,9/30/2025
162,2025,ATL,BCN,ATLANTA,GA,UNITED STATES,BARCELONA,,SPAIN,DL,N,24,1250,650,0,0,ATLANTA,BARCELONA,ATLANTAGA-ATL,BARCELONA-BCN,10/1/2024,9/30/2025
163,2025,ATL,BDL,ATLANTA,GA,UNITED STATES,HARTFORD,CT,UNITED STATES,DL,N,2350,533,267,0,0,ATLANTA,HARTFORD,ATLANTAGA-ATL,HARTFORDCT-BDL,10/1/2024,9/30/2025
164,2025,ATL,BHM,ATLANTA,GA,UNITED STATES,BIRMINGHAM,AL,UNITED STATES,DL,N,290,594,297,0,0,ATLANTA,BIRMINGHAM,ATLANTAGA-ATL,BIRMINGHAMAL-BHM,10/1/2024,9/30/2025
165,2025,ATL,BKK,ATLANTA,GA,UNITED STATES,BANGKOK,,THAILAND,DL,C,455,945,620,0,2050,ATLANTA,BANGKOK,ATLANTAGA-ATL,BANGKOK-BKK,10/1/2024,9/30/2025
166,2025,ATL,BMI,ATLANTA,GA,UNITED STATES,BLOOMINGTON/NORMAL,IL,UNITED STATES,DL,N,169,649,325,0,0,ATLANTA,BLOOMINGTON/NORMAL,ATLANTAGA-ATL,BLOOMINGTON/NORMALIL-BMI,10/1/2024,9/30/2025
167,2025,ATL,BNA,ATLANTA,GA,UNITED STATES,NASHVILLE,TN,UNITED STATES,WN,N,3665,162,56,0,0,ATLANTA,NASHVILLE,ATLANTAGA-ATL,NASHVILLETN-BNA,10/1/2024,9/30/2025
168,2025,ATL,BOG,ATLANTA,GA,UNITED STATES,BOGOTA,,COLOMBIA,DL,N,686,781,391,0,0,ATLANTA,BOGOTA,ATLANTAGA-ATL,BOGOTA-BOG,10/1/2024,9/30/2025
169,2025,ATL,BOI,ATLANTA,GA,UNITED STATES,BOISE,ID,UNITED STATES,DL,N,1169,637,319,0,0,ATLANTA,BOISE,ATLANTAGA-ATL,BOISEID-BOI,10/1/2024,9/30/2025
170,2025,ATL,BOS,ATLANTA,GA,UNITED STATES,BOSTON,MA,UNITED STATES,DL,N,6417,367,184,0,0,ATLANTA,BOSTON,ATLANTAGA-ATL,BOSTONMA-BOS,10/1/2024,9/30/2025
171,2025,ATL,BQK,ATLANTA,GA,UNITED STATES,BRUNSWICK,GA,UNITED STATES,DL,N,376,414,207,0,0,ATLANTA,BRUNSWICK,ATLANTAGA-ATL,BRUNSWICKGA-BQK,10/1/2024,9/30/2025
172,2025,ATL,BTR,ATLANTA,GA,UNITED STATES,BATON ROUGE,LA,UNITED STATES,DL,N,679,532,266,0,0,ATLANTA,BATON ROUGE,ATLANTAGA-ATL,BATON ROUGELA-BTR,10/1/2024,9/30/2025
173,2025,ATL,BTV,ATLANTA,GA,UNITED STATES,BURLINGTON,VT,UNITED STATES,DL,N,835,525,263,0,0,ATLANTA,BURLINGTON,ATLANTAGA-ATL,BURLINGTONVT-BTV,10/1/2024,9/30/2025
174,2025,ATL,BUE,ATLANTA,GA,UNITED STATES,BUENOS AIRES,,ARGENTINA,DL,N,143,1440,720,0,0,ATLANTA,BUENOS AIRES,ATLANTAGA-ATL,BUENOS AIRES-BUE,10/1/2024,9/30/2025
175,2025,ATL,BUF,ATLANTA,GA,UNITED STATES,BUFFALO,NY,UNITED STATES,DL,N,1351,461,231,0,0,ATLANTA,BUFFALO,ATLANTAGA-ATL,BUFFALONY-BUF,10/1/2024,9/30/2025
176,2025,ATL,BWI,ATLANTA,GA,UNITED STATES,BALTIMORE,MD,UNITED STATES,WN,N,14930,205,96,0,0,ATLANTA,BALTIMORE,ATLANTAGA-ATL,BALTIMOREMD-BWI,10/1/2024,9/30/2025
177,2025,ATL,BZE,ATLANTA,GA,UNITED STATES,BELIZE CITY,,BELIZE,DL,N,43,537,268,0,0,ATLANTA,BELIZE CITY,ATLANTAGA-ATL,BELIZE CITY-BZE,10/1/2024,9/30/2025
178,2025,ATL,BZN,ATLANTA,GA,UNITED STATES,BOZEMAN,MT,UNITED STATES,DL,N,180,593,297,0,0,ATLANTA,BOZEMAN,ATLANTAGA-ATL,BOZEMANMT-BZN,10/1/2024,9/30/2025
179,2025,ATL,CAE,ATLANTA,GA,UNITED STATES,COLUMBIA,SC,UNITED STATES,DL,N,1462,392,196,0,0,ATLANTA,COLUMBIA,ATLANTAGA-ATL,COLUMBIASC-CAE,10/1/2024,9/30/2025
180,2025,ATL,CHA,ATLANTA,GA,UNITED STATES,CHATTANOOGA,TN,UNITED STATES,DL,N,117,579,290,0,0,ATLANTA,CHATTANOOGA,ATLANTAGA-ATL,CHATTANOOGATN-CHA,10/1/2024,9/30/2025
181,2025,ATL,CHO,ATLANTA,GA,UNITED STATES,CHARLOTTESVILLE,VA,UNITED STATES,DL,N,693,441,221,0,0,ATLANTA,CHARLOTTESVILLE,ATLANTAGA-ATL,CHARLOTTESVILLEVA-CHO,10/1/2024,9/30/2025
182,2025,ATL,CHS,ATLANTA,GA,UNITED STATES,CHARLESTON,SC,UNITED STATES,DL,N,1605,381,191,0,0,ATLANTA,CHARLESTON,ATLANTAGA-ATL,CHARLESTONSC-CHS,10/1/2024,9/30/2025
183,2025,ATL,CID,ATLANTA,GA,UNITED STATES,CEDAR RAPIDS,IA,UNITED STATES,DL,N,299,691,346,0,0,ATLANTA,CEDAR RAPIDS,ATLANTAGA-ATL,CEDAR RAPIDSIA-CID,10/1/2024,9/30/2025
184,2025,ATL,CLE,ATLANTA,GA,UNITED STATES,CLEVELAND,OH,UNITED STATES,DL,N,1632,423,212,0,0,ATLANTA,CLEVELAND,ATLANTAGA-ATL,CLEVELANDOH-CLE,10/1/2024,9/30/2025
185,2025,ATL,CLT,ATLANTA,GA,UNITED STATES,CHARLOTTE,NC,UNITED STATES,AA,N,1822,149,69,0,0,ATLANTA,CHARLOTTE,ATLANTAGA-ATL,CHARLOTTENC-CLT,10/1/2024,9/30/2025
186,2025,ATL,CMH,ATLANTA,GA,UNITED STATES,COLUMBUS,OH,UNITED STATES,DL,N,1623,384,192,0,0,ATLANTA,COLUMBUS,ATLANTAGA-ATL,COLUMBUSOH-CMH,10/1/2024,9/30/2025
187,2025,ATL,COS,ATLANTA,GA,UNITED STATES,COLORADO SPRINGS,CO,UNITED STATES,DL,N,2401,577,289,0,0,ATLANTA,COLORADO SPRINGS,ATLANTAGA-ATL,COLORADO SPRINGSCO-COS,10/1/2024,9/30/2025
188,2025,ATL,CPT,ATLANTA,GA,UNITED STATES,CAPE TOWN,,SOUTH AFRICA,DL,N,75,1750,850,0,0,ATLANTA,CAPE TOWN,ATLANTAGA-ATL,CAPE TOWN-CPT,10/1/2024,9/30/2025
189,2025,ATL,CRW,ATLANTA,GA,UNITED STATES,CHARLESTON,WV,UNITED STATES,DL,N,674,685,343,0,0,ATLANTA,CHARLESTON,ATLANTAGA-ATL,CHARLESTONWV-CRW,10/1/2024,9/30/2025
190,2025,ATL,CSG,ATLANTA,GA,UNITED STATES,COLUMBUS,GA,UNITED STATES,DL,N,1321,295,148,0,0,ATLANTA,COLUMBUS,ATLANTAGA-ATL,COLUMBUSGA-CSG,10/1/2024,9/30/2025
191,2025,ATL,CVG,ATLANTA,GA,UNITED STATES,CINCINNATI,OH,UNITED STATES,DL,N,1609,528,264,0,0,ATLANTA,CINCINNATI,ATLANTAGA-ATL,CINCINNATIOH-CVG,10/1/2024,9/30/2025
192,2025,ATL,DAB,ATLANTA,GA,UNITED STATES,DAYTONA BEACH,FL,UNITED STATES,DL,N,287,800,430,0,0,ATLANTA,DAYTONA BEACH,ATLANTAGA-ATL,DAYTONA BEACHFL-DAB,10/1/2024,9/30/2025
193,2025,ATL,DAL,ATLANTA,GA,UNITED STATES,DALLAS,TX,UNITED STATES,WN,N,1826,174,66,0,0,ATLANTA,DALLAS,ATLANTAGA-ATL,DALLASTX-DAL,10/1/2024,9/30/2025
194,2025,ATL,DAY,ATLANTA,GA,UNITED STATES,DAYTON,OH,UNITED STATES,DL,N,5449,384,192,0,0,ATLANTA,DAYTON,ATLANTAGA-ATL,DAYTONOH-DAY,10/1/2024,9/30/2025
195,2025,ATL,DCA,ATLANTA,GA,UNITED STATES,WASHINGTON,DC,UNITED STATES,DL,N,44489,324,162,0,0,ATLANTA,WASHINGTON,ATLANTAGA-ATL,WASHINGTONDC-DCA,10/1/2024,9/30/2025
196,2025,ATL,DEN,ATLANTA,GA,UNITED STATES,DENVER,CO,UNITED STATES,WN,N,7921,198,119,0,0,ATLANTA,DENVER,ATLANTAGA-ATL,DENVERCO-DEN,10/1/2024,9/30/2025
197,2025,ATL,DFW,ATLANTA,GA,UNITED STATES,DALLAS,TX,UNITED STATES,AA,N,7944,116,0,0,0,ATLANTA,DALLAS,ATLANTAGA-ATL,DALLASTX-DFW,10/1/2024,9/30/2025
198,2025,ATL,DHN,ATLANTA,GA,UNITED STATES,DOTHAN,AL,UNITED STATES,DL,N,849,561,281,0,0,ATLANTA,DOTHAN,ATLANTAGA-ATL,DOTHANAL-DHN,10/1/2024,9/30/2025
200,2025,ATL,DSM,ATLANTA,GA,UNITED STATES,DES MOINES,IA,UNITED STATES,DL,N,991,461,231,0,0,ATLANTA,DES MOINES,ATLANTAGA-ATL,DES MOINESIA-DSM,10/1/2024,9/30/2025
201,2025,ATL,DTW,ATLANTA,GA,UNITED STATES,DETROIT,MI,UNITED STATES,DL,N,3676,457,229,0,0,ATLANTA,DETROIT,ATLANTAGA-ATL,DETROITMI-DTW,10/1/2024,9/30/2025
202,2025,ATL,DUB,ATLANTA,GA,UNITED STATES,DUBLIN,,IRELAND,DL,N,40,1100,550,0,0,ATLANTA,DUBLIN,ATLANTAGA-ATL,DUBLIN-DUB,10/1/2024,9/30/2025
203,2025,ATL,ECP,ATLANTA,GA,UNITED STATES,PANAMA CITY,FL,UNITED STATES,DL,N,891,369,185,0,0,ATLANTA,PANAMA CITY,ATLANTAGA-ATL,PANAMA CITYFL-ECP,10/1/2024,9/30/2025
204,2025,ATL,ELP,ATLANTA,GA,UNITED STATES,EL PASO,TX,UNITED STATES,DL,N,4412,602,301,0,0,ATLANTA,EL PASO,ATLANTAGA-ATL,EL PASOTX-ELP,10/1/2024,9/30/2025
205,2025,ATL,EVV,ATLANTA,GA,UNITED STATES,EVANSVILLE,IN,UNITED STATES,DL,N,538,675,385,0,0,ATLANTA,EVANSVILLE,ATLANTAGA-ATL,EVANSVILLEIN-EVV,10/1/2024,9/30/2025
206,2025,ATL,EWR,ATLANTA,GA,UNITED STATES,NEW YORK,NY,UNITED STATES,UA,N,4452,140,125,0,0,ATLANTA,NEW YORK,ATLANTAGA-ATL,NEW YORKNY-EWR,10/1/2024,9/30/2025
207,2025,ATL,EYW,ATLANTA,GA,UNITED STATES,KEY WEST,FL,UNITED STATES,DL,N,525,436,218,0,0,ATLANTA,KEY WEST,ATLANTAGA-ATL,KEY WESTFL-EYW,10/1/2024,9/30/2025
208,2025,ATL,FAY,ATLANTA,GA,UNITED STATES,FAYETTEVILLE,NC,UNITED STATES,DL,N,2696,359,180,0,0,ATLANTA,FAYETTEVILLE,ATLANTAGA-ATL,FAYETTEVILLENC-FAY,10/1/2024,9/30/2025
209,2025,ATL,FLL,ATLANTA,GA,UNITED STATES,FORT LAUDERDALE,FL,UNITED STATES,DL,N,2339,238,119,0,0,ATLANTA,FORT LAUDERDALE,ATLANTAGA-ATL,FORT LAUDERDALEFL-FLL,10/1/2024,9/30/2025
210,2025,ATL,FRA,ATLANTA,GA,UNITED STATES,FRANKFURT,,GERMANY,UA,N,1628,569,549,0,0,ATLANTA,FRANKFURT,ATLANTAGA-ATL,FRANKFURT-FRA,10/1/2024,9/30/2025
211,2025,ATL,FSD,ATLANTA,GA,UNITED STATES,SIOUX FALLS,SD,UNITED STATES,DL,N,348,525,263,0,0,ATLANTA,SIOUX FALLS,ATLANTAGA-ATL,SIOUX FALLSSD-FSD,10/1/2024,9/30/2025
212,2025,ATL,FWA,ATLANTA,GA,UNITED STATES,FORT WAYNE,IN,UNITED STATES,DL,N,335,410,205,0,0,ATLANTA,FORT WAYNE,ATLANTAGA-ATL,FORT WAYNEIN-FWA,10/1/2024,9/30/2025
213,2025,ATL,GDL,ATLANTA,GA,UNITED STATES,GUADALAJARA,,MEXICO,DL,N,5,622,311,0,0,ATLANTA,GUADALAJARA,ATLANTAGA-ATL,GUADALAJARA-GDL,10/1/2024,9/30/2025
214,2025,ATL,GEG,ATLANTA,GA,UNITED STATES,SPOKANE,WA,UNITED STATES,DL,N,991,670,335,0,0,ATLANTA,SPOKANE,ATLANTAGA-ATL,SPOKANEWA-GEG,10/1/2024,9/30/2025
215,2025,ATL,GNV,ATLANTA,GA,UNITED STATES,GAINESVILLE,FL,UNITED STATES,DL,N,298,675,425,0,0,ATLANTA,GAINESVILLE,ATLANTAGA-ATL,GAINESVILLEFL-GNV,10/1/2024,9/30/2025
216,2025,ATL,GPT,ATLANTA,GA,UNITED STATES,GULFPORT/BILOXI,MS,UNITED STATES,DL,N,1388,649,325,0,0,ATLANTA,GULFPORT/BILOXI,ATLANTAGA-ATL,GULFPORT/BILOXIMS-GPT,10/1/2024,9/30/2025
217,2025,ATL,GRB,ATLANTA,GA,UNITED STATES,GREEN BAY,WI,UNITED STATES,DL,N,254,474,237,0,0,ATLANTA,GREEN BAY,ATLANTAGA-ATL,GREEN BAYWI-GRB,10/1/2024,9/30/2025
218,2025,ATL,GRK,ATLANTA,GA,UNITED STATES,KILLEEN/FORT HOOD,TX,UNITED STATES,AA,C,2370,397,0,0,0,ATLANTA,KILLEEN/FORT HOOD,ATLANTAGA-ATL,KILLEEN/FORT HOODTX-GRK,10/1/2024,9/30/2025
219,2025,ATL,GRR,ATLANTA,GA,UNITED STATES,GRAND RAPIDS,MI,UNITED STATES,DL,N,798,470,235,0,0,ATLANTA,GRAND RAPIDS,ATLANTAGA-ATL,GRAND RAPIDSMI-GRR,10/1/2024,9/30/2025
220,2025,ATL,GSO,ATLANTA,GA,UNITED STATES,GREENSBORO/HIGH POINT,NC,UNITED STATES,DL,N,608,646,323,0,0,ATLANTA,GREENSBORO/HIGH POINT,ATLANTAGA-ATL,GREENSBORO/HIGH POINTNC-GSO,10/1/2024,9/30/2025
221,2025,ATL,GSP,ATLANTA,GA,UNITED STATES,GREENVILLE/SPARTANBURG,SC,UNITED STATES,DL,N,195,320,160,0,0,ATLANTA,GREENVILLE/SPARTANBURG,ATLANTAGA-ATL,GREENVILLE/SPARTANBURGSC-GSP,10/1/2024,9/30/2025
